Majority protein IDs	iBAQ WT_1_01	iBAQ WT_1_02	iBAQ WT_1_03	iBAQ WT_1_04	iBAQ WT_1_05	iBAQ WT_1_06	iBAQ WT_1_07	iBAQ WT_1_08	iBAQ WT_1_09	iBAQ WT_1_10	iBAQ WT_1_11	iBAQ WT_1_12	iBAQ WT_1_13	iBAQ WT_1_14	iBAQ WT_1_15	iBAQ WT_1_16	iBAQ WT_1_17	iBAQ WT_1_18	iBAQ WT_1_19	iBAQ WT_1_20	iBAQ WT_1_21	iBAQ WT_1_22	iBAQ WT_1_23	iBAQ WT_1_24	iBAQ WT_1_25	iBAQ WT_1_26	iBAQ WT_1_27	iBAQ WT_1_28	iBAQ WT_1_29	iBAQ WT_1_30	iBAQ WT_1_31	iBAQ WT_1_32	iBAQ WT_1_33	iBAQ WT_1_34	iBAQ WT_1_35	iBAQ WT_1_36	iBAQ WT_1_37	iBAQ WT_1_38	iBAQ WT_1_39	iBAQ WT_1_40	iBAQ WT_1_41	iBAQ WT_1_42	iBAQ WT_1_43	iBAQ WT_1_44	iBAQ WT_1_45	iBAQ WT_1_46	iBAQ WT_1_47	iBAQ WT_1_48	iBAQ WT_1_49	iBAQ WT_1_50	iBAQ WT_1_51	iBAQ WT_1_52	iBAQ WT_1_53	iBAQ WT_1_54	iBAQ WT_1_55	iBAQ WT_1_56	iBAQ WT_1_57	iBAQ WT_1_58	iBAQ WT_1_59	iBAQ WT_1_60	iBAQ WT_1_61	iBAQ WT_1_62	iBAQ WT_1_63	iBAQ WT_1_64	iBAQ WT_1_65	iBAQ WT_1_66	iBAQ WT_1_67	iBAQ WT_1_68	iBAQ WT_1_69	iBAQ WT_1_70	iBAQ WT_1_71	iBAQ WT_1_72
O95837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137800	0	221420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O95857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O95858;H7C285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131170	0	0	0	0	0	0	1381800	298640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O95861;A6NF51;F8W1J0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326000	1050700	962680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O95864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O95865;A0A140T971;Q5SSV3;Q5SRR8;H0Y7N1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750300	1712400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O95867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O95881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2763400	6135700
O95900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924410	1162200	1248400	1402400	1182300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O95968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O96000;H3BV16;H3BPJ9	0	0	0	0	0	0	0	2297700	318920	1628400	10408000	12970000	0	12470000	10761000	13020000	55547000	90804000	5483300	1348400	2279000	1066700	1659500	486500	0	1614500	1359400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O96005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597120	0	622200	132300	278170	0	134550	878480	0	739490	1475100	1100500	368280	0	0	416430	1693500	3186600	2802100	6661600	11859000	20134000	8549100	2395300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O96008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180860	0	671020	0	1047500	773270	4855000	4268400	6181700	5066000	10076000	3194700	13415000	19389000	37171000	40938000	104000000	158680000	230750000	54122000	2297600	965710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O96011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87024	0	0	3068600	5414100	8024900	20360000	35914000	23578000	15044000	8904900	5483000	3249200	599010	291850	181710	81631	0	0	120190	557780	250650	242240	0	0	0	0	0	0
O96013;M0R1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84481	0	0	0	0	0	0	0	0	45600	0	0	0	0	0	0	0	0
P00156	0	0	0	0	0	0	0	200400	0	188190	2137700	397210	0	2540300	2901800	6276000	14922000	38399000	2598500	275340	253040	0	0	296310	0	0	0	0	2320900	3653400	0	0	0	0	0	0	0	369480	0	121630	311690	323230	415370	951940	482680	680680	359290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2357600	1519600	0	2283100	2007700	1079700	0	0	1935100
P00326;D6RHZ6;V9HW50;P00325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9044.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00338;F5GXY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1255700	0	0	0	365790	0	0	0	0	0	66752	0	191400	5613000	13652000	75161000	160810000	160800000	97662000	27973000	15946000	14183000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490230	3239800	3506800	1226900	6356800	3269900	4959300	150080000	550510000	70274000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00387;B1AHF3	0	0	0	0	0	0	0	3175100	184370	3771300	4162800	1831000	0	441580	243430	231170	309410	0	0	0	666690	0	495030	0	283990	123410	403500	286970	1129300	959890	1172700	362600	2053300	1615300	1409200	1109100	989330	1403400	1617100	1664500	1482400	1795900	3132700	4451900	2979700	4273900	6948600	5766500	4286700	5740100	10695000	9902700	15078000	20983000	41222000	53684000	70801000	46833000	53575000	41604000	46200000	50753000	33537000	90781000	66334000	56488000	76597000	41039000	10741000	211780	0	0
P00390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103810	76188	220540	177760	254330	129160	212400	0	225720	149200	222420	337700	0	0	0	174800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00395	0	0	0	0	0	0	0	1398400	0	743570	1578800	0	0	4873200	5189100	7057200	12653000	20908000	2090100	0	0	0	3731200	2802300	2832500	0	3909900	2020900	4600200	2333400	0	1260200	4862500	5507200	14257000	25755000	21040000	52631000	9405300	3112500	0	0	0	1963900	1968700	3305000	3573100	3677800	2854500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00403	0	0	0	0	0	0	0	5631500	0	5803400	9975300	9918400	0	14784000	29788000	57880000	76689000	118770000	12650000	9604300	11961000	7996200	398210	23572000	51845000	11654000	16011000	17122000	41960000	39399000	11181000	10877000	34864000	59874000	116710000	151530000	454640000	371050000	86663000	21505000	5048900	2021000	1171500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362220	324530	0	0	0	0	0	0	649160
P00414	0	0	0	0	0	0	0	5206300	0	6665700	7048700	11666000	0	13450000	19137000	15250000	44426000	42980000	5814200	3468000	12570000	1469800	6245700	2232700	16423000	5743700	13142000	8805900	27761000	21848000	2789200	7523600	7594300	17469000	32092000	49666000	132670000	226680000	18684000	0	0	0	0	0	0	0	0	972020	988390	0	2568900	1898000	1428800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00441;H7BYH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8056000	0	0	0	0	0	0	0	106420	0	0	0	0	0	616900	1520800	21752000	11810000	4824700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00491;G3V5M2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93882	9223600	5556200	499180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489400	676650	728910	662790	728880	0	0	1030700	2035800	854590	0	861930	836370	734530	945850	1252200	870380	790550	798040	476930	566180	581470	398720	0	0	0	0	0	0	0	0	0	0	0
P00505	3356400	0	2781400	0	0	0	0	2898400	69818	1194000	1111300	275290	0	432280	183620	280480	286360	429720	0	119390	266370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68779	0	0	0	0	0	0	432470	780940	1909300	3613000	4497700	1242900	3498400	1667900	3185300	4024200	2637600	2247900	7055300	19719000	44232000	29477000	9993200	0	0	0	0	0	0	0	0
Q5T9B7;P00568;H0Y4J6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638130	4334700	3053500
P00734;E9PIT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00738;J3QR68;H0Y300;A0A0C4DGL8;J3QLC9;P00739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27801000	24375000	4469800	11124000	3629100	20081000	103730000	575790000	35574000	49680000	0	9907300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00918	1164600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00966;Q5T6L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01009;A0A024R6I7;A0A0G2JRN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01011;G3V3A0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1503000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q5H9A7;P01033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088200	820480	808250	1010700	0	0	0	0	0
P01034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1203200	0	0	0	0	0	1009300	0	0	0	0
P01036;P09228;P01037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01040;C9J0E4	2739100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969030	0	0	0	0	0	0	1039300	0	0	0	114850000	0	0	0	0	0	0	0	818550	0	0	0	0	0	0	0	0	981120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642590	390350	338080	0
P01042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01111;P01112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650170	820870	560950	0	0	899490	999790	708320	0	1086100	882610	1285200	1498500	1919200	0	2324800	6158900
P01591;D6RD17;D6RHJ6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01594;P01593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01619;A0A0C4DH25	0	0	0	0	0	0	0	0	0	0	212790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01624;A0A087WSY6;A0A0C4DH90;A0A0C4DH55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01700;P01699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01717;P01718;A0A075B6K0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P0DP04;P01782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150380000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9910700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5333700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P01876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02452	131770	0	0	0	0	0	0	0	0	108890	0	117710	58474	23705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126180	0	154090	0
P02462;P29400	0	0	0	0	0	0	0	0	0	0	66606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101970	61789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02545;Q3BDU5;Q5TCI8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32120	0	0	0	0	0	0	0	0	0	0	0	0	0	171300	9198400	698460	3731600	3841100	3464200	830470	56986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02585;C9J7T9	0	0	0	0	0	0	0	0	0	0	432510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02647;F8W696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02649;E9PEV4;E7ERP7;H0Y7L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144800	0	0	0	0	104460	0	0	0	0	0	0
V9GYC1;V9GYS1;V9GYG9;V9GYM3;P02652;V9GYE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02671;A0A087WUA0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02675;D6REL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02751;H0Y7Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02765;C9JV77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02786;G3V0E5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19907	0	0	0	0	0	0	0	0	0	168760	0	3495900	7674900	506120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2110300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02790;Q9BS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
